"12f2 -- 4. Size and stage in life of households, 2010-2024"

"Postal code area","2020 Households, total (TE)","2021 Households, total (TE)","2022 Households, total (TE)","2023 Households, total (TE)","2024 Households, total (TE)"
"62430  Peltotupa (Kauhava)",56,52,52,51,53
"62435  Pirttinen (Kauhava)",51,50,48,50,48
"62440  Perkiömäki (Kauhava)",51,51,47,45,41
"62470  Purmojärvi (Kauhava)",174,173,177,173,174
"62500  Evijärvi Keskus (Evijärvi)",674,687,667,652,660
"62510  Kuoppa-aho (Evijärvi)",135,136,129,133,133
"62520  Kautiainen (Evijärvi)",64,61,59,60,58
"62540  Vasikka-aho (Evijärvi)",124,122,120,120,118
"62570  Särkilä (Evijärvi)",85,85,88,87,84
"62600  Lappajärvi Keskus (Lappajärvi)",810,807,799,802,802
"62610  Tarvola (Lappajärvi)",62,63,64,61,61
"62620  Ala-Seppä (Lappajärvi)",74,73,74,74,72
"62630  Karvala (Lappajärvi)",145,144,142,140,140
"62640  Savonkylä (Lappajärvi)",47,46,46,47,47
"62660  Itäkylä (Lappajärvi)",225,226,219,219,216
"62710  Kurejoki (Alajärvi)",267,267,263,266,271
"62720  Sissala (Alajärvi)",103,101,101,104,104
"62730  Haukkala (Alajärvi)",75,75,72,72,69
"62740  Koskenvarsi (Alajärvi)",82,83,83,81,78
"62750  Saukonkylä (Alajärvi)",85,88,87,88,86
"62760  Menkijärvi (Alajärvi)",90,91,87,89,87
"62800  Vimpeli Keskus (Vimpeli)",995,996,988,994,996
"62810  Savonjoki (Vimpeli)",50,51,50,47,48
"62830  Luoma-Aho (Alajärvi)",122,125,124,122,122
"62840  Lakaniemi-Pokela (Vimpeli)",23,22,22,21,21
"62860  Sahi (Vimpeli)",82,77,77,79,76
"62870  Vinni (Vimpeli)",18,18,19,18,19
"62880  Sääksvesi-Vinni (Vimpeli)",122,122,123,120,116
"62900  Alajärvi Keskus (Alajärvi)",2044,2035,2019,2023,2036
"62920  Levijoki (Alajärvi)",41,40,39,37,38
"62940  Hoisko (Alajärvi)",222,219,217,214,210
"62950  Paalijärvi (Alajärvi)",177,168,173,171,170
"62990  Möksy (Alajärvi)",55,56,53,52,48
"63100  Kuortane Keskus (Kuortane)",772,786,770,761,751
"63120  Leppälänkylä (Kuortane)",145,145,140,138,134
"63130  Mäyry (Kuortane)",282,284,281,275,279
"63150  Ruona (Kuortane)",172,174,169,166,167
"63160  Salmi (Kuortane)",56,58,58,57,55
"63210  Niinimaa (Alavus)",44,44,46,47,45
"63230  Lentilä (Kuortane)",131,131,127,119,122
"63250  Rantala (Kuortane)",43,44,44,43,44
"63300  Alavus Keskus (Alavus)",2303,2331,2317,2315,2300
"63320  Kattelus (Alavus)",26,26,25,24,23
"63330  Pahajoki (Alavus)",69,68,71,69,66
"63340  Sapsalampi (Alavus)",84,83,81,79,77
"63350  Sulkavankylä (Alavus)",76,76,79,74,72
"63355  Seinäjärvi (Alavus)",46,43,43,44,42
"63360  Kuivaskylä (Alavus)",104,103,103,100,99
"63370  Taipalus (Alavus)",187,183,180,179,180
"63400  Alavus Asemanseutu (Alavus)",591,584,581,565,568
"63410  Rantatöysä (Alavus)",198,199,194,190,180
"63430  Kätkänjoki (Alavus)",63,63,63,59,56
"63450  Löyä (Kuortane)",24,24,24,24,23
"63500  Lehtimäki Keskus (Alajärvi)",427,430,430,431,427
"63510  Lehtimäki Kirkonkylä (Alajärvi)",121,122,119,117,111
"63530  Länsikylä (Alajärvi)",60,61,57,57,56
"63540  Hernesmaa (Alajärvi)",92,91,91,92,92
"63600  Töysä Keskus (Alavus)",592,587,585,586,576
"63610  Tuuri (Alavus)",468,469,470,475,471
"63640  Ritola (Alavus)",134,131,127,121,126
"63660  Ähtärinranta (Ähtäri)",78,78,75,75,75
"63680  Hakojärvi (Alavus)",116,120,120,118,118
"63700  Ähtäri Keskus (Ähtäri)",2063,2062,2059,2032,2031
"63770  Peränne (Ähtäri)",85,85,84,83,80
"63780  Alastaipale (Ähtäri)",72,69,66,70,71
"63800  Soini Keskus (Soini)",770,754,741,723,711
"63830  Keisala (Soini)",28,28,25,24,24
"63880  Kukonkylä (Soini)",82,79,78,77,73
"63890  Hautakylä (Soini)",43,43,43,41,40
"63900  Myllymäki-Vehunkylä (Ähtäri)",228,223,215,218,213
"63910  Inhan Tehtaat (Ähtäri)",85,83,82,82,75
"63920  Inha (Ähtäri)",151,149,146,145,132
"63950  Vehunkylä (Ähtäri)",23,23,22,21,22
"64100  Kristiinankaupunki keskus (Kristinestad)",1437,1447,1420,1427,1426
"64140  Tiukka (Kristinestad)",231,232,227,224,221
"64200  Närpiö Keskus (Närpes)",1487,1490,1496,1493,1518
"64210  Kalax (Närpes)",181,183,183,187,184
"64220  Yttermark (Närpes)",406,401,403,399,397
"64230  Närpiön Asemanseutu (Närpes)",398,396,401,393,393
"64240  Böle (Närpes)",106,106,105,101,99
"64250  Pjelax (Närpes)",155,158,159,159,164
"64260  Kaskinen (Kaskinen)",712,715,700,681,685
"64300  Lapväärtti (Kristinestad)",814,806,798,791,780
"64320  Dagsmark (Kristinestad)",185,184,179,175,174
"64350  Karijoki Keskus (Karijoki)",532,531,537,528,522
"64370  Myrkky (Karijoki)",133,126,130,128,133
"64440  Metsälä-Kallträsk (Kristinestad)",82,84,77,76,73
"64450  Kallträsk (Kristinestad)",28,29,29,29,29
"64460  Härkmeri (Kristinestad)",175,177,178,176,168
"64480  Skaftung (Kristinestad)",118,114,114,111,107
"64490  Siipyy (Kristinestad)",86,87,88,85,82
"64510  Nämpnäs (Närpes)",180,180,177,180,175
"64530  Norrnäs (Närpes)",126,125,128,128,129
"64550  Rangsby (Närpes)",121,122,124,123,122
"64610  Övermark (Närpes)",481,482,480,484,480
"64700  Teuva Keskus (Teuva)",1532,1511,1506,1486,1475
"64720  Perälä (Teuva)",273,272,264,264,255
"64740  Horo (Teuva)",108,106,100,96,97
"64760  Peltola (Teuva)",156,156,151,151,151
"64770  Äystö (Teuva)",207,204,201,198,199
"64810  Vanhakylä (Isojoki)",107,104,101,94,92
"64820  Kärjenkoski (Isojoki)",83,86,79,76,75
"64830  Villamo (Isojoki)",83,80,81,76,72
"64840  Heikkilänjoki (Isojoki)",22,23,23,23,21
"64850  Möykky (Isojoki)",52,52,50,53,50
"64900  Isojoki Keskus (Isojoki)",565,555,556,542,548
"64930  Kodesjärvi (Isojoki)",77,75,72,70,70
"65100  Vaasa Keskus (Vaasa)",12405,12538,12863,13067,13339
"65130  Hietalahti (Vaasa)",0,0,0,0,0
"65170  Vaskiluoto (Vaasa)",126,113,94,95,97
"65200  Palosaari (Vaasa)",3613,3721,3753,3876,3910
"65230  Vetokannas (Vaasa)",2411,2403,2390,2411,2442
"65280  Gerby (Vaasa)",2873,2884,2908,2916,2928
"65300  Asevelikylä (Vaasa)",2049,2103,2117,2157,2157
"65320  Huutoniemi (Vaasa)",2909,2904,2931,2948,3000
"65350  Suvilahti (Vaasa)",2032,2041,2037,2069,2102
"65370  Ristinummi (Vaasa)",2268,2254,2263,2338,2374
"65380  Vanha Vaasa (Vaasa)",1486,1486,1512,1537,1591
"65410  Sundom (Vaasa)",993,1010,1022,1015,1019
"65450  Sulva (Korsholm)",803,806,807,815,811
"65460  Tölby-Rimal (Korsholm)",128,129,130,127,126
"65470  Rimal (Korsholm)",19,17,18,18,18
"65480  Vikby (Korsholm)",107,107,109,108,102
"65520  Helsingby (Korsholm)",604,606,607,610,610
"65610  Mustasaari Keskus (Korsholm)",2655,2713,2778,2833,2859
"65630  Karperö (Korsholm)",496,497,503,503,505
"65650  Koskö (Korsholm)",122,123,124,126,128
"65710  Singsby (Korsholm)",260,264,272,273,274
"65730  Jungsund (Korsholm)",185,184,185,189,189
"65760  Iskmo (Korsholm)",120,122,126,127,127
"65800  Raippaluoto (Korsholm)",337,332,341,338,341
"65870  Björköby (Korsholm)",162,161,159,159,156
"65920  Norra Vallgrund-Söderudden (Korsholm)",130,130,131,130,133
"65930  Södra Vallgrund (Korsholm)",160,164,158,154,154
"65970  Söderudden (Korsholm)",95,92,93,94,95
"66100  Maalahti (Malax)",930,954,958,951,948
"66140  Övermalax (Malax)",749,748,749,742,733
"66160  Långåminne (Malax)",120,125,122,116,120
"66200  Korsnäs Keskus (Korsnäs)",356,354,351,355,355
"66210  Moikipää (Korsnäs)",233,237,236,237,238
"66220  Bergö (Malax)",235,229,226,221,215
"66230  Korsbäck (Korsnäs)",38,40,39,38,39
"66240  Petolahti (Malax)",461,464,459,453,456
"66260  Svarvar (Malax)",50,50,50,49,47
"66270  Pirttikylä-Sorvari (Närpes)",388,384,383,372,360
"66280  Taklax (Korsnäs)",154,154,151,148,147
"66290  Harrström (Korsnäs)",143,142,143,142,141
"66295  Töjby (Närpes)",161,162,160,161,161
"66300  Jurva Keskus (Kurikka)",1002,1004,978,981,984
"66320  Niemenkylä (Kurikka)",147,145,139,138,132
"66330  Hakko (Kurikka)",116,115,113,109,111
"66340  Sarvijoki (Kurikka)",147,143,145,142,139
"66350  Tainus (Kurikka)",63,58,57,57,57
"66360  Kesti (Kurikka)",179,176,174,167,165
"66370  Närvijoki (Kurikka)",136,135,127,127,126
"66400  Laihia Keskus (Laihia)",2742,2749,2733,2708,2730
"66420  Ruto (Laihia)",138,139,139,138,134
"66430  Vedenoja (Vaasa)",73,74,72,77,70
"66440  Tervajoki (Isokyrö)",865,860,840,827,828
"66450  Jakkula (Laihia)",363,355,356,352,347
"66460  Haapala (Laihia)",138,137,137,138,135
"66470  Jukaja-Jokisalo (Laihia)",135,134,133,129,131
"66500  Vähäkyrö Keskus (Vaasa)",1012,1003,993,989,980
"66510  Merikaarto (Vaasa)",486,482,482,480,475
"66520  Veikkaala (Korsholm)",245,241,244,241,238
"66530  Koivulahti (Korsholm)",786,795,800,802,806
"66540  Petsmo (Korsholm)",268,270,266,271,268
"66550  Västerhankmo (Korsholm)",151,145,150,148,146
"66560  Österhankmo (Korsholm)",97,97,96,96,99
"66580  Kuni (Korsholm)",163,162,162,163,164
"66590  Vassor (Korsholm)",78,80,80,83,84
"66600  Vöyri Keskus (Vörå)",1207,1197,1175,1210,1198
"66640  Maksamaa (Vörå)",459,460,454,447,453
"66660  Bertby (Vörå)",56,54,54,56,54
"66680  Kaurajärvi (Vörå)",39,40,39,40,40
"66710  Kaitsor (Vörå)",106,112,115,112,107
"66730  Oxkangar (Vörå)",27,28,28,28,28
"66800  Oravainen Keskus (Vörå)",454,457,450,454,446
"66810  Kimo (Vörå)",118,119,116,118,118
"66820  Komossa (Vörå)",88,85,84,86,86
"66830  Oravaisten Tehdas (Vörå)",200,203,202,206,202
"66840  Pensala (Nykarleby)",142,144,145,138,141
"66850  Jepua (Nykarleby)",390,392,388,382,375
"66900  Uusikaarlepyy Keskus (Nykarleby)",1814,1814,1817,1849,1842
"66910  Soklot (Nykarleby)",180,181,181,184,182
"66930  Kovjoki (Nykarleby)",97,97,98,97,96
"66950  Munsala (Nykarleby)",382,387,392,389,382
"66970  Hirvlax (Nykarleby)",199,195,190,190,192
"66980  Monå (Nykarleby)",56,56,58,56,56
"66999  Kaukaluoto (Korsholm)",26,27,27,26,25
"67100  Kokkola Keskus (Kokkola)",6069,6133,6240,6347,6309
"67200  Kiviniitty-Tullimäki (Kokkola)",2457,2508,2484,2537,2546
"67300  Halkokari (Kokkola)",1885,1911,1942,1944,1957
"67400  Rytimäki (Kokkola)",1783,1787,1798,1794,1797
"67410  Vitsari (Kokkola)",303,301,301,305,302
"67500  Sokoja (Kokkola)",424,427,433,436,430
"67600  Linnusperä-Kaustari (Kokkola)",1009,1008,1015,1026,1030
"67700  Kirkonmäki-Isokylä (Kokkola)",1973,2004,2025,2034,2033
"67800  Koivuhaka (Kokkola)",1779,1780,1769,1767,1768
"67900  Ykspihjala (Kokkola)",593,586,582,576,583
"68100  Himanka Keskus (Kalajoki)",1109,1109,1087,1080,1074
"68150  Hillilä (Kalajoki)",121,121,120,122,123
"68210  Marinkainen (Kokkola)",356,359,356,352,347
"68220  Karhi (Kokkola)",47,48,48,47,48
"68230  Lohtaja Keskus (Kokkola)",479,486,478,484,488
"68240  Ala-Viirre (Kokkola)",140,134,136,135,137
"68300  Kälviä Keskus (Kokkola)",1525,1529,1524,1511,1517
"68320  Ruotsalo (Kokkola)",291,292,296,298,302
"68370  Ullava Keskus (Kokkola)",144,148,145,141,139
"68380  Yli-Ullava (Kokkola)",142,134,135,128,129
"68390  Rahkonen (Kokkola)",57,58,56,58,59
"68410  Alaveteli (Kronoby)",642,649,646,648,644
"68500  Kruunupyy Keskus (Kronoby)",1147,1158,1144,1154,1153
"68530  Lepplax (Pedersöre)",182,189,192,201,209
"68550  Öja (Kokkola)",314,312,313,317,312
"68555  Bosund (Larsmo)",322,328,325,330,327
"68560  Eugmo (Larsmo)",266,269,267,271,270
"68570  Luoto (Larsmo)",860,859,877,904,913
"68580  Furuholmen (Larsmo)",329,342,354,358,359
"68600  Pietarsaari Keskus (Jakobstad)",5419,5486,5522,5572,5585
"68620  Skutnäs-Västermalm (Jakobstad)",2333,2309,2334,2344,2342
"68630  Kyrkostrand (Jakobstad)",1033,1044,1042,1042,1044
"68660  Östermalm-Björnholmen (Jakobstad)",1086,1102,1098,1113,1124
"68690  Sundby (Pedersöre)",146,146,145,141,141
"68700  Teerijärvi (Kronoby)",760,759,753,761,762
"68750  Småbönders (Kronoby)",104,104,102,105,104
"68800  Kolppi (Pedersöre)",425,429,435,435,436
"68810  Ytteresse (Pedersöre)",452,459,466,473,481
"68820  Ähtävä (Pedersöre)",451,452,449,455,455
"68830  Bäckby (Pedersöre)",55,54,52,50,53
"68840  Nederlappfors (Pedersöre)",133,134,133,132,130
"68870  Edsevö (Pedersöre)",218,229,226,223,226
"68910  Pännäinen (Pedersöre)",480,483,490,496,488
"68920  Forsby (Pedersöre)",184,183,186,186,189
"68930  Purmo (Pedersöre)",271,274,271,269,278
"68940  Lillby (Pedersöre)",194,190,190,192,194
"68970  Överpurmo (Pedersöre)",96,97,93,97,96
"68999  Rita (Kokkola)",34,34,37,38,38
"69100  Kannus Keskus (Kannus)",2233,2238,2237,2216,2218
"69150  Eskola (Kannus)",192,193,195,191,187
"69170  Yli-Kannus (Kannus)",108,105,103,104,103
"69300  Toholampi Keskus (Toholampi)",885,894,889,887,878
"69310  Laitala (Toholampi)",121,120,123,121,120
"69330  Määttälä (Toholampi)",58,59,58,55,55
"69340  Purontaka (Toholampi)",53,53,51,50,51
"69410  Sykäräinen (Toholampi)",180,182,180,180,177
"69420  Syri (Lestijärvi)",23,22,21,20,19
"69440  Lestijärvi Keskus (Lestijärvi)",209,208,196,192,188
"69450  Yli-Lesti (Lestijärvi)",91,92,91,90,90
"69510  Halsua Keskus-Marjusaari (Halsua)",361,356,345,334,333
"69550  Kanala (Halsua)",39,37,36,35,34
"69570  Karvonen (Halsua)",112,115,112,111,110
"69600  Kaustinen Keskus (Kaustinen)",1776,1784,1801,1790,1789
"69660  Köyhäjoki (Kaustinen)",85,83,83,80,79
"69700  Veteli Keskus (Veteli)",615,617,621,624,634
"69730  Tunkkari (Veteli)",209,204,206,204,204
"69750  Sillanpää (Veteli)",79,76,74,74,74
"69820  Räyrinki (Veteli)",283,277,275,268,260
"69830  Pulkkinen (Veteli)",107,103,104,104,102
"69850  Patana (Veteli)",86,84,84,85,85
"69910  Kivikangas (Perho)",24,22,24,23,22
"69920  Oksakoski-Kivikangas (Perho)",193,195,187,187,190
"69950  Perho Keskus-Salamajärvi (Perho)",516,521,521,501,508
"69970  Salamajärvi (Perho)",15,15,15,14,12
"69980  Möttönen (Perho)",294,287,284,286,291
"70100  Kuopio Keskus (Kuopio)",8056,8084,8195,8345,8431
"70110  Etu-Niirala (Kuopio)",2926,3049,3148,3469,3536
"70150  Neulamäki (Kuopio)",3115,3099,3076,3056,3073
"70200  Puijonlaakso (Kuopio)",4349,4578,4798,5011,5111
"70210  Kuopion Keskussairaala-alue (Kuopio)",0,0,4,3,17
"70240  Niuvaniemen Sairaala-alue (Kuopio)",39,40,38,37,38
"70260  Julkula (Kuopio)",1143,1222,1245,1273,1273
"70280  Länsi-Puijo (Kuopio)",1104,1097,1091,1084,1072
"70300  Linnanpelto (Kuopio)",642,709,802,777,805
"70340  Inkilänmäki (Kuopio)",2216,2221,2235,2237,2210
"70400  Kettulanlahti (Kuopio)",312,307,303,307,307
"70420  Päiväranta (Kuopio)",1118,1156,1183,1231,1242
"70460  Saarijärvi (Kuopio)",2165,2150,2139,2124,2141
"70500  Männistö (Kuopio)",4563,4560,4623,4679,4756
"70600  Niirala-Huuhanmäki (Kuopio)",1942,1932,1934,1918,1968
"70620  Haapaniemi (Kuopio)",1260,1261,1230,1215,1231
"70700  Särkiniemi (Kuopio)",1959,2054,2036,2051,2044
"70780  Jynkkä (Kuopio)",2291,2322,2339,2392,2386
"70800  Pitkälahti (Kuopio)",1346,1488,1599,1645,1682
"70820  Litmanen (Kuopio)",6452,6624,6662,6748,6857
"70840  Jynkänmäki (Kuopio)",3690,3854,4081,4144,4207
"70870  Hiltulanlahti (Kuopio)",888,893,902,904,912
"70900  Toivala (Siilinjärvi)",1130,1152,1170,1178,1188
"70910  Vuorela (Siilinjärvi)",1482,1482,1487,1479,1539
"70940  Jännevirta (Kuopio)",229,234,229,229,230
"71130  Kortejoki (Kuopio)",212,206,209,205,209
"71150  Vartiala (Kuopio)",254,259,259,256,259
"71160  Riistavesi (Kuopio)",675,682,674,664,663
"71170  Laukka-aho (Tuusniemi)",39,36,37,36,36
"71200  Tuusniemi Keskus (Tuusniemi)",829,833,814,798,804
"71210  Tuusjärvi (Tuusniemi)",101,103,103,98,100
"71240  Paakkila (Tuusniemi)",108,109,110,110,110
"71260  Juurikkamäki (Tuusniemi)",71,71,72,73,70
"71280  Kosula (Tuusniemi)",116,117,120,120,117
"71310  Vehmersalmi Keskus (Kuopio)",624,612,597,596,587
"71330  Räsälä (Kuopio)",156,156,154,157,156
"71360  Litmaniemi (Kuopio)",84,82,80,76,74
"71380  Mustinlahti (Kuopio)",69,66,66,68,66
"71460  Paukarlahti (Leppävirta)",195,198,200,199,199
"71470  Oravikoski (Leppävirta)",200,202,206,198,193
"71480  Kurkimäki (Kuopio)",410,420,424,427,425
"71490  Airaksela (Kuopio)",118,115,117,117,118
"71520  Kaislastenlahti (Kuopio)",461,469,474,479,478
"71570  Syvänniemi (Kuopio)",492,495,496,496,494
"71610  Salonkulma (Kuopio)",2,2,2,2,2
"71640  Talluskylä (Tervo)",109,108,107,101,100
"71650  Hirvilahti-Salonkulma (Kuopio)",205,209,210,205,203
"71660  Leinolanlahti (Kuopio)",55,52,55,54,55
"71670  Kurolanlahti (Kuopio)",43,42,39,40,37
"71680  Pulkonkoski-Saarinen (Kuopio)",104,103,102,101,103
"71690  Varpasmaa (Kuopio)",8,7,8,8,7
"71720  Käärmelahti (Kuopio)",233,239,239,235,238
"71730  Kinnulanlahti (Kuopio)",246,249,249,246,247
"71740  Tavinsalmi (Kuopio)",51,49,51,50,50
"71745  Haatala (Kuopio)",14,14,15,14,15
"71750  Maaninka Keskus (Kuopio)",549,552,555,562,568
"71760  Ahkionlahti-Vianta (Kuopio)",126,125,125,130,128
"71775  Tuovilanlahti-Haatala (Kuopio)",183,177,176,166,159
"71800  Siilinjärvi Keskus (Siilinjärvi)",4867,4916,4957,5044,5016
"71820  Pöljä (Siilinjärvi)",301,305,307,306,304
"71840  Kuuslahti (Siilinjärvi)",197,201,200,205,202
"71850  Leppäkaarre (Siilinjärvi)",968,958,923,941,925
"71870  Harjamäki (Siilinjärvi)",167,164,167,167,171
"71890  Hamula (Siilinjärvi)",343,341,348,344,346
"71910  Alapitkä (Lapinlahti)",370,361,372,367,365
"71920  Pajujärvi (Lapinlahti)",167,165,167,164,164
"71950  Lammasaho (Kuopio)",48,49,48,48,45
"71960  Lukkarila (Lapinlahti)",99,97,101,101,100
"72100  Karttula Keskus (Kuopio)",811,797,787,777,775
"72140  Itä-Karttula-Riuttasenpää (Kuopio)",17,17,16,13,12
"72210  Tervo Keskus-Eliaksela (Tervo)",611,608,602,609,596
"72220  Eliaksela (Tervo)",28,28,29,28,27
"72300  Vesanto Keskus (Vesanto)",662,656,644,642,630
"72310  Niinivesi (Vesanto)",112,108,107,107,104
"72330  Tiitilänkylä (Vesanto)",47,47,45,43,47
"72350  Pienola (Vesanto)",134,134,129,132,127
"72360  Närhilä (Vesanto)",57,57,54,55,54
"72380  Horontaipale (Vesanto)",58,61,60,58,53
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",1372,1392,1354,1352,1344
"72430  Kumpula (Pielavesi)",105,104,100,101,99
"72490  Saarinen (Kuopio)",10,8,7,6,7
"72510  Jokijärvi (Pielavesi)",53,55,52,54,55
"72530  Säviäntaipale (Pielavesi)",97,97,99,98,97
"72550  Säviä (Pielavesi)",126,128,125,122,120
"72570  Vuorikylä (Pielavesi)",46,47,47,47,45
"72600  Keitele Keskus (Keitele)",950,944,927,925,913
"72630  Kuusela-Rajala (Keitele)",38,37,37,37,36
"72710  Vaaraslahti (Pielavesi)",164,162,164,157,159
"72740  Laukkala (Pielavesi)",68,70,67,66,64
"72810  Jylhänkylä (Pielavesi)",53,51,48,49,51
"72840  Saarela (Pielavesi)",44,44,42,42,44
"72930  Tossavanlahti (Keitele)",54,52,50,52,51
"72950  Porttila (Keitele)",39,36,34,35,34
"72980  Petäjäkylä (Keitele)",35,34,33,34,32
"73100  Lapinlahti Keskus (Lapinlahti)",2448,2452,2436,2430,2410
"73110  Mäntylahti-Karvasalmi (Lapinlahti)",119,113,113,109,107
"73120  Nerkoo-Horsmanmäki (Lapinlahti)",207,205,202,202,201
"73200  Varpaisjärvi Keskus (Lapinlahti)",911,898,874,848,858
"73230  Syvärinpää (Lapinlahti)",140,133,129,128,126
"73250  Korpijärvi (Lapinlahti)",91,90,91,92,88
"73300  Nilsiä Keskus (Kuopio)",1634,1630,1627,1626,1629
"73310  Tahkovuori (Kuopio)",41,40,42,44,44
"73320  Reittiö (Kuopio)",547,537,536,541,530
"73350  Haluna (Kuopio)",180,179,180,176,177
"73360  Pajulahti (Kuopio)",241,245,247,244,246
"73410  Pieksänkoski (Kuopio)",119,115,112,109,103
"73460  Muuruvesi (Kuopio)",337,335,329,315,305
"73470  Västinniemi (Kuopio)",142,141,138,138,133
"73500  Juankoski Keskus (Kuopio)",1388,1387,1355,1352,1330
"73600  Kaavi Keskus (Kaavi)",1044,1071,1052,1020,1021
"73620  Kortteinen-Rasilampi (Kaavi)",110,111,106,108,106
"73640  Sivakkavaara (Kaavi)",53,52,50,49,47
"73645  Niinivaara-Onnivaara (Kaavi)",38,36,35,37,36
"73670  Luikonlahti (Kaavi)",225,219,217,211,201
"73710  Viitaniemi (Kuopio)",70,67,68,67,68
"73730  Losomäki (Kuopio)",42,42,41,43,40
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",235,231,231,233,228
"73810  Palonurmi-Aholansaari (Kuopio)",145,142,143,136,133
"73830  Keski-Siikajärvi (Kuopio)",102,102,103,98,95
"73850  Ala-Luosta-Riitasalo (Rautavaara)",45,45,42,38,36
"73900  Rautavaara Keskus (Rautavaara)",680,668,656,631,635
"73970  Riitasalo (Rautavaara)",4,4,4,5,5
"73990  Kangaslahti (Rautavaara)",54,55,54,54,54
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",2544,2617,2603,2620,2630
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",3361,3364,3355,3331,3357
"74130  Kihmula (Iisalmi)",2327,2297,2267,2259,2208
"74140  Ritoniemi (Iisalmi)",489,488,486,478,473
"74150  Laidunmäki (Iisalmi)",422,420,422,415,410
"74160  Koljonvirta (Iisalmi)",422,424,416,418,415
"74170  Soinlahti (Iisalmi)",343,344,348,345,341
"74200  Vieremä Keskus (Vieremä)",1107,1126,1128,1132,1128
"74230  Salahmi (Vieremä)",158,160,158,158,158
"74240  Marttisenjärvi (Vieremä)",64,65,64,63,63
"74250  Nissilä (Vieremä)",50,48,49,48,45
"74270  Kauppilanmäki (Vieremä)",189,182,179,176,174
"74300  Sonkajärvi Keskus (Sonkajärvi)",1302,1282,1263,1265,1248
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",346,346,352,349,343
"74345  Kalliosuo (Sonkajärvi)",36,39,36,33,37
"74360  Sonkakoski (Sonkajärvi)",71,70,67,66,65
"74380  Jyrkkä (Sonkajärvi)",41,39,39,38,38
"74390  Laakajärvi (Sotkamo)",32,31,29,27,27
"74420  Hernejärvi (Sonkajärvi)",130,132,133,130,127
"74470  Paloinen (Lapinlahti)",72,68,68,67,67
"74490  Koirakoski (Sonkajärvi)",51,50,49,51,50
"74510  Peltosalmi-Sourunsalo (Iisalmi)",365,352,357,350,356
"74520  Kirmanranta (Iisalmi)",213,216,214,212,211
"74540  Kotikylä (Iisalmi)",65,62,65,66,66
"74550  Pörsänmäki (Iisalmi)",105,104,106,105,102
"74590  Kurenpolvi (Vieremä)",133,132,127,123,124
"74595  Runni (Iisalmi)",254,253,242,245,237
"74610  Honkaranta (Kiuruvesi)",78,79,78,76,76
"74630  Heinäkylä (Kiuruvesi)",87,88,87,86,87
"74640  Sulkavanjärvi (Kiuruvesi)",69,66,65,63,61
"74670  Rapakkojoki (Kiuruvesi)",57,57,56,54,53
"74680  Myllyniemi (Kiuruvesi)",167,170,165,158,159
"74700  Kiuruvesi Keskus (Kiuruvesi)",3063,3052,3012,2983,2962
"74720  Niemiskylä (Kiuruvesi)",92,89,89,86,85
"74740  Aittojärvi (Kiuruvesi)",136,133,133,128,119
"74770  Kalliokylä (Kiuruvesi)",26,28,25,24,26
"74840  Koppeloharju (Kiuruvesi)",113,112,109,106,108
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",59,59,58,56,58
"74980  Tihilänkangas (Kiuruvesi)",14,14,14,14,15
"75500  Nurmes Keskus (Nurmes)",2065,2062,2045,2016,2004
"75530  Porokylä (Nurmes)",1545,1542,1528,1519,1508
"75650  Savikylä (Nurmes)",216,211,206,199,196
"75680  Ylä-Luosta (Rautavaara)",54,52,53,52,49
"75700  Valtimo Keskus (Nurmes)",726,719,718,707,694
"75710  Karhunpää (Nurmes)",123,123,120,115,108
"75740  Pajukoski (Nurmes)",45,44,44,44,43
"75770  Puukari (Nurmes)",88,85,85,80,78
"75790  Rumo (Nurmes)",41,43,44,41,40
"75840  Ylä-Valtimo (Nurmes)",70,65,65,64,64
"75890  Saramo-Petäiskylä-Mujejärvi (Nurmes)",30,30,29,29,26
"75930  Petäiskylä (Nurmes)",29,29,31,34,33
"75940  Mujejärvi (Nurmes)",5,5,5,5,5
"75970  Kohtavaara (Nurmes)",52,53,54,52,50
"75990  Höljäkkä (Nurmes)",61,58,58,56,51
"76100  Pieksämäki Keskus (Pieksämäki)",3153,3145,3137,3157,3161
"76120  Kontiopuisto (Pieksämäki)",980,992,967,960,961
"76130  Pappilanmäki (Pieksämäki)",443,449,446,441,437
"76150  Länsirinne (Pieksämäki)",1750,1755,1759,1741,1781
"76280  Partaharju (Pieksämäki)",61,64,62,61,67
"76620  Pyhitty (Pieksämäki)",114,113,113,112,109
"76780  Lamminmäki (Pieksämäki)",46,45,44,45,44
"76850  Naarajärvi (Pieksämäki)",1331,1344,1350,1341,1351
"76940  Nenonpelto (Pieksämäki)",95,85,84,87,91
"77110  Paltanen (Pieksämäki)",42,44,45,44,43
"77120  Venetmäki (Pieksämäki)",88,87,86,84,82
"77140  Huumala (Pieksämäki)",50,49,48,45,44
"77220  Neuvola (Pieksämäki)",77,75,73,69,69
"77240  Halkokumpu (Pieksämäki)",68,68,67,66,70
"77320  Hurskaala (Pieksämäki)",34,34,34,36,34
