"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Dwellings (RA)","2021 Dwellings (RA)","2022 Dwellings (RA)","2023 Dwellings (RA)","2024 Dwellings (RA)"
"62310  Voltti (Kauhava)",606,602,598,596,595
"62340  Kuoppa-Vakkuri (Kauhava)",61,60,59,59,60
"62350  Ekola (Kauhava)",56,56,56,57,57
"62370  Kangasto (Kauhava)",102,100,98,102,103
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",1408,1418,1406,1402,1412
"62380  Kosolankylä (Kauhava)",121,122,120,120,118
"62395  Petterinmäki (Vörå)",83,82,80,82,83
"62410  Rintala (Kauhava)",152,151,151,153,155
"62420  Kortesjärvi Keskus (Kauhava)",570,569,567,568,573
"62430  Peltotupa (Kauhava)",64,63,63,64,63
"62435  Pirttinen (Kauhava)",66,64,63,65,65
"62440  Perkiömäki (Kauhava)",63,63,62,61,61
"62470  Purmojärvi (Kauhava)",227,228,227,225,226
"62500  Evijärvi Keskus (Evijärvi)",825,840,830,818,813
"62510  Kuoppa-aho (Evijärvi)",175,175,173,173,171
"62520  Kautiainen (Evijärvi)",83,82,83,82,83
"62540  Vasikka-aho (Evijärvi)",169,165,162,162,160
"62570  Särkilä (Evijärvi)",106,107,106,103,101
"62600  Lappajärvi Keskus (Lappajärvi)",1081,1071,1070,1079,1080
"62610  Tarvola (Lappajärvi)",86,86,85,84,84
"62620  Ala-Seppä (Lappajärvi)",101,101,101,99,98
"62630  Karvala (Lappajärvi)",216,214,212,210,200
"62640  Savonkylä (Lappajärvi)",66,65,65,65,65
"62660  Itäkylä (Lappajärvi)",288,291,289,293,288
"62710  Kurejoki (Alajärvi)",334,326,330,329,333
"62720  Sissala (Alajärvi)",130,131,131,131,131
"62730  Haukkala (Alajärvi)",98,93,94,91,92
"62740  Koskenvarsi (Alajärvi)",101,100,99,99,99
"62750  Saukonkylä (Alajärvi)",112,113,109,110,108
"62760  Menkijärvi (Alajärvi)",116,117,116,118,117
"62800  Vimpeli Keskus (Vimpeli)",1206,1204,1196,1199,1201
"62810  Savonjoki (Vimpeli)",62,64,64,63,63
"62830  Luoma-Aho (Alajärvi)",151,147,147,147,147
"62840  Lakaniemi-Pokela (Vimpeli)",27,27,27,27,28
"62860  Sahi (Vimpeli)",110,110,107,105,103
"62870  Vinni (Vimpeli)",26,26,28,28,29
"62880  Sääksvesi-Vinni (Vimpeli)",163,162,161,160,159
"62900  Alajärvi Keskus (Alajärvi)",2466,2433,2420,2418,2430
"62920  Levijoki (Alajärvi)",47,47,47,47,48
"62940  Hoisko (Alajärvi)",260,259,257,259,259
"62950  Paalijärvi (Alajärvi)",210,205,207,207,209
"62990  Möksy (Alajärvi)",67,68,69,69,69
"63100  Kuortane Keskus (Kuortane)",965,968,970,971,963
"63120  Leppälänkylä (Kuortane)",186,183,176,177,172
"63130  Mäyry (Kuortane)",355,362,360,361,362
"63150  Ruona (Kuortane)",220,221,219,222,223
"63160  Salmi (Kuortane)",78,78,74,73,76
"63210  Niinimaa (Alavus)",67,68,67,67,66
"63230  Lentilä (Kuortane)",163,165,162,164,162
"63250  Rantala (Kuortane)",52,49,49,51,51
"63300  Alavus Keskus (Alavus)",2665,2706,2698,2710,2710
"63320  Kattelus (Alavus)",35,37,37,37,36
"63330  Pahajoki (Alavus)",93,94,96,95,94
"63340  Sapsalampi (Alavus)",117,119,118,118,117
"63350  Sulkavankylä (Alavus)",101,100,102,102,101
"63355  Seinäjärvi (Alavus)",62,63,61,63,63
"63360  Kuivaskylä (Alavus)",125,126,124,121,123
"63370  Taipalus (Alavus)",233,229,229,229,228
"63400  Alavus Asemanseutu (Alavus)",732,724,725,722,722
"63410  Rantatöysä (Alavus)",236,231,229,229,229
"63430  Kätkänjoki (Alavus)",76,78,78,78,77
"63450  Löyä (Kuortane)",37,35,34,33,33
"63500  Lehtimäki Keskus (Alajärvi)",567,566,563,557,559
"63510  Lehtimäki Kirkonkylä (Alajärvi)",150,150,148,150,150
"63530  Länsikylä (Alajärvi)",80,81,79,82,82
"63540  Hernesmaa (Alajärvi)",115,114,113,115,114
"63600  Töysä Keskus (Alavus)",717,723,720,722,722
"63610  Tuuri (Alavus)",548,553,554,557,560
"63640  Ritola (Alavus)",170,173,169,170,173
"63660  Ähtärinranta (Ähtäri)",104,104,102,101,102
"63680  Hakojärvi (Alavus)",146,148,149,150,149
"63700  Ähtäri Keskus (Ähtäri)",2478,2480,2451,2453,2473
"63770  Peränne (Ähtäri)",103,102,103,105,106
"63780  Alastaipale (Ähtäri)",95,92,93,93,93
"63800  Soini Keskus (Soini)",972,963,960,961,963
"63830  Keisala (Soini)",40,40,38,37,38
"63880  Kukonkylä (Soini)",103,105,108,108,108
"63890  Hautakylä (Soini)",67,65,63,64,64
"63900  Myllymäki-Vehunkylä (Ähtäri)",293,293,293,293,291
"63910  Inhan Tehtaat (Ähtäri)",120,120,113,115,112
"63920  Inha (Ähtäri)",219,209,211,212,209
"63950  Vehunkylä (Ähtäri)",36,36,37,36,37
"64100  Kristiinankaupunki keskus (Kristinestad)",1808,1812,1800,1809,1827
"64140  Tiukka (Kristinestad)",272,275,275,269,272
"64200  Närpiö Keskus (Närpes)",1742,1758,1771,1768,1791
"64210  Kalax (Närpes)",221,221,219,221,222
"64220  Yttermark (Närpes)",499,490,486,488,490
"64230  Närpiön Asemanseutu (Närpes)",481,465,468,467,463
"64240  Böle (Närpes)",125,123,121,121,125
"64250  Pjelax (Närpes)",187,190,188,192,196
"64260  Kaskinen (Kaskinen)",934,928,921,916,923
"64300  Lapväärtti (Kristinestad)",1020,1022,1021,1014,1022
"64320  Dagsmark (Kristinestad)",240,239,237,237,237
"64350  Karijoki Keskus (Karijoki)",693,683,678,683,689
"64370  Myrkky (Karijoki)",193,195,192,193,192
"64440  Metsälä-Kallträsk (Kristinestad)",128,130,127,124,123
"64450  Kallträsk (Kristinestad)",36,36,35,34,34
"64460  Härkmeri (Kristinestad)",214,218,217,218,217
"64480  Skaftung (Kristinestad)",158,160,159,157,156
"64490  Siipyy (Kristinestad)",141,144,143,138,139
"64510  Nämpnäs (Närpes)",217,219,217,218,216
"64530  Norrnäs (Närpes)",150,150,149,151,152
"64550  Rangsby (Närpes)",155,157,155,155,156
"64610  Övermark (Närpes)",600,603,605,618,619
"64700  Teuva Keskus (Teuva)",1835,1836,1841,1836,1840
"64720  Perälä (Teuva)",334,333,328,327,325
"64740  Horo (Teuva)",152,150,149,151,151
"64760  Peltola (Teuva)",189,190,187,184,183
"64770  Äystö (Teuva)",243,243,245,247,247
"64810  Vanhakylä (Isojoki)",161,163,164,164,164
"64820  Kärjenkoski (Isojoki)",110,114,113,114,115
"64830  Villamo (Isojoki)",104,103,101,100,100
"64840  Heikkilänjoki (Isojoki)",27,28,29,29,28
"64850  Möykky (Isojoki)",71,71,70,68,69
"64900  Isojoki Keskus (Isojoki)",710,716,713,717,719
"64930  Kodesjärvi (Isojoki)",100,99,96,102,102
"65100  Vaasa Keskus (Vaasa)",14890,15122,15339,15522,15619
"65130  Hietalahti (Vaasa)",0,0,0,0,0
"65170  Vaskiluoto (Vaasa)",207,189,169,129,132
"65200  Palosaari (Vaasa)",4457,4562,4533,4591,4628
"65230  Vetokannas (Vaasa)",2767,2770,2748,2747,2752
"65280  Gerby (Vaasa)",3074,3090,3108,3114,3117
"65300  Asevelikylä (Vaasa)",2328,2364,2385,2409,2404
"65320  Huutoniemi (Vaasa)",3343,3377,3369,3338,3341
"65350  Suvilahti (Vaasa)",2309,2284,2281,2286,2293
"65370  Ristinummi (Vaasa)",2575,2586,2582,2596,2595
"65380  Vanha Vaasa (Vaasa)",1782,1779,1780,1789,1797
"65410  Sundom (Vaasa)",1125,1138,1154,1152,1148
"65450  Sulva (Korsholm)",934,941,939,931,930
"65460  Tölby-Rimal (Korsholm)",139,139,141,143,142
"65470  Rimal (Korsholm)",22,22,22,22,22
"65480  Vikby (Korsholm)",121,121,123,123,121
"65520  Helsingby (Korsholm)",694,696,696,692,697
"65610  Mustasaari Keskus (Korsholm)",2859,2916,3003,3035,3075
"65630  Karperö (Korsholm)",535,532,534,538,548
"65650  Koskö (Korsholm)",132,133,133,134,135
"65710  Singsby (Korsholm)",280,285,291,295,295
"65730  Jungsund (Korsholm)",206,205,206,206,205
"65760  Iskmo (Korsholm)",133,136,139,139,140
"65800  Raippaluoto (Korsholm)",398,397,402,389,392
"65870  Björköby (Korsholm)",197,197,198,199,199
"65920  Norra Vallgrund-Söderudden (Korsholm)",151,155,157,157,157
"65930  Södra Vallgrund (Korsholm)",189,190,187,185,187
"65970  Söderudden (Korsholm)",110,111,111,113,114
"66100  Maalahti (Malax)",1047,1056,1065,1054,1059
"66140  Övermalax (Malax)",861,861,868,866,865
"66160  Långåminne (Malax)",160,161,164,164,165
"66200  Korsnäs Keskus (Korsnäs)",426,415,414,414,421
"66210  Moikipää (Korsnäs)",297,301,296,298,304
"66220  Bergö (Malax)",288,286,285,286,282
"66230  Korsbäck (Korsnäs)",53,53,51,50,51
"66240  Petolahti (Malax)",567,567,569,563,569
"66260  Svarvar (Malax)",59,59,59,59,59
"66270  Pirttikylä-Sorvari (Närpes)",500,502,505,501,498
"66280  Taklax (Korsnäs)",193,191,190,188,188
"66290  Harrström (Korsnäs)",185,184,183,183,184
"66295  Töjby (Närpes)",188,191,190,193,194
"66300  Jurva Keskus (Kurikka)",1207,1210,1193,1195,1196
"66320  Niemenkylä (Kurikka)",172,174,172,172,167
"66330  Hakko (Kurikka)",138,139,139,140,137
"66340  Sarvijoki (Kurikka)",171,171,171,168,169
"66350  Tainus (Kurikka)",73,76,75,74,74
"66360  Kesti (Kurikka)",215,213,209,208,208
"66370  Närvijoki (Kurikka)",171,173,171,171,171
"66400  Laihia Keskus (Laihia)",3151,3162,3162,3167,3158
"66420  Ruto (Laihia)",168,166,166,165,167
"66430  Vedenoja (Vaasa)",87,89,89,92,92
"66440  Tervajoki (Isokyrö)",990,997,996,995,991
"66450  Jakkula (Laihia)",437,440,439,436,436
"66460  Haapala (Laihia)",166,172,172,175,175
"66470  Jukaja-Jokisalo (Laihia)",176,178,177,172,175
"66500  Vähäkyrö Keskus (Vaasa)",1220,1228,1222,1222,1213
"66510  Merikaarto (Vaasa)",539,539,539,536,533
"66520  Veikkaala (Korsholm)",291,294,293,292,291
"66530  Koivulahti (Korsholm)",888,887,891,895,896
"66540  Petsmo (Korsholm)",301,310,309,307,307
"66550  Västerhankmo (Korsholm)",171,166,166,165,166
"66560  Österhankmo (Korsholm)",110,110,108,110,111
"66580  Kuni (Korsholm)",180,181,180,176,177
"66590  Vassor (Korsholm)",97,97,101,101,101
"66600  Vöyri Keskus (Vörå)",1484,1488,1471,1488,1498
"66640  Maksamaa (Vörå)",587,581,577,575,582
"66660  Bertby (Vörå)",69,69,68,68,69
"66680  Kaurajärvi (Vörå)",49,49,51,51,51
"66710  Kaitsor (Vörå)",156,159,161,159,158
"66730  Oxkangar (Vörå)",45,44,45,45,44
"66800  Oravainen Keskus (Vörå)",535,546,545,551,557
"66810  Kimo (Vörå)",163,158,163,164,158
"66820  Komossa (Vörå)",119,118,116,115,114
"66830  Oravaisten Tehdas (Vörå)",283,282,276,278,283
"66840  Pensala (Nykarleby)",183,184,184,180,181
"66850  Jepua (Nykarleby)",506,510,500,494,498
"66900  Uusikaarlepyy Keskus (Nykarleby)",2090,2095,2086,2098,2105
"66910  Soklot (Nykarleby)",203,203,203,203,203
"66930  Kovjoki (Nykarleby)",107,109,107,105,107
"66950  Munsala (Nykarleby)",466,468,468,472,472
"66970  Hirvlax (Nykarleby)",286,285,278,272,276
"66980  Monå (Nykarleby)",65,65,65,66,66
"66999  Kaukaluoto (Korsholm)",36,37,36,35,35
"67100  Kokkola Keskus (Kokkola)",7184,7210,7308,7324,7355
"67200  Kiviniitty-Tullimäki (Kokkola)",2786,2846,2844,2902,2929
"67300  Halkokari (Kokkola)",1986,2011,2046,2058,2073
"67400  Rytimäki (Kokkola)",1885,1886,1896,1900,1907
"67410  Vitsari (Kokkola)",336,336,332,330,331
"67500  Sokoja (Kokkola)",470,471,471,474,475
"67600  Linnusperä-Kaustari (Kokkola)",1095,1086,1097,1095,1097
"67700  Kirkonmäki-Isokylä (Kokkola)",2109,2127,2146,2158,2166
"67800  Koivuhaka (Kokkola)",1952,1950,1933,1932,1950
"67900  Ykspihjala (Kokkola)",660,654,650,651,654
"68100  Himanka Keskus (Kalajoki)",1277,1279,1271,1263,1255
"68150  Hillilä (Kalajoki)",147,144,144,143,145
"68210  Marinkainen (Kokkola)",420,418,415,416,418
"68220  Karhi (Kokkola)",57,54,55,55,56
"68230  Lohtaja Keskus (Kokkola)",572,569,568,565,565
"68240  Ala-Viirre (Kokkola)",172,169,168,168,171
"68300  Kälviä Keskus (Kokkola)",1707,1704,1704,1705,1707
"68320  Ruotsalo (Kokkola)",328,333,333,335,336
"68370  Ullava Keskus (Kokkola)",197,200,200,198,198
"68380  Yli-Ullava (Kokkola)",175,175,177,175,177
"68390  Rahkonen (Kokkola)",67,67,68,67,68
"68410  Alaveteli (Kronoby)",745,757,753,759,762
"68500  Kruunupyy Keskus (Kronoby)",1356,1369,1365,1365,1372
"68530  Lepplax (Pedersöre)",198,205,209,218,228
"68550  Öja (Kokkola)",354,351,353,355,351
"68555  Bosund (Larsmo)",392,395,393,398,394
"68560  Eugmo (Larsmo)",326,325,326,328,327
"68570  Luoto (Larsmo)",956,954,974,994,1001
"68580  Furuholmen (Larsmo)",349,369,379,387,390
"68600  Pietarsaari Keskus (Jakobstad)",6292,6334,6353,6379,6443
"68620  Skutnäs-Västermalm (Jakobstad)",2619,2620,2624,2629,2637
"68630  Kyrkostrand (Jakobstad)",1081,1086,1093,1099,1098
"68660  Östermalm-Björnholmen (Jakobstad)",1240,1237,1244,1251,1260
"68690  Sundby (Pedersöre)",162,163,162,162,163
"68700  Teerijärvi (Kronoby)",933,927,911,911,912
"68750  Småbönders (Kronoby)",127,126,124,127,121
"68800  Kolppi (Pedersöre)",493,493,499,504,506
"68810  Ytteresse (Pedersöre)",506,512,519,526,534
"68820  Ähtävä (Pedersöre)",540,545,556,559,562
"68830  Bäckby (Pedersöre)",62,60,61,61,61
"68840  Nederlappfors (Pedersöre)",160,161,161,162,162
"68870  Edsevö (Pedersöre)",252,261,261,264,264
"68910  Pännäinen (Pedersöre)",561,562,567,570,575
"68920  Forsby (Pedersöre)",202,202,203,206,207
"68930  Purmo (Pedersöre)",330,334,333,331,333
"68940  Lillby (Pedersöre)",242,240,237,236,238
"68970  Överpurmo (Pedersöre)",140,141,138,140,138
"68999  Rita (Kokkola)",42,43,46,47,48
"69100  Kannus Keskus (Kannus)",2674,2688,2699,2653,2624
"69150  Eskola (Kannus)",248,247,244,243,244
"69170  Yli-Kannus (Kannus)",132,131,128,128,125
"69300  Toholampi Keskus (Toholampi)",1160,1151,1138,1131,1135
"69310  Laitala (Toholampi)",146,147,146,147,147
"69330  Määttälä (Toholampi)",72,71,72,72,72
"69340  Purontaka (Toholampi)",71,70,70,70,69
"69410  Sykäräinen (Toholampi)",252,252,246,248,247
"69420  Syri (Lestijärvi)",31,31,30,28,28
"69440  Lestijärvi Keskus (Lestijärvi)",268,271,269,266,262
"69450  Yli-Lesti (Lestijärvi)",111,111,112,110,110
"69510  Halsua Keskus-Marjusaari (Halsua)",465,466,455,450,455
"69550  Kanala (Halsua)",58,58,57,57,55
"69570  Karvonen (Halsua)",151,145,141,141,140
"69600  Kaustinen Keskus (Kaustinen)",2095,2103,2119,2115,2129
"69660  Köyhäjoki (Kaustinen)",107,104,104,102,103
"69700  Veteli Keskus (Veteli)",784,780,774,762,768
"69730  Tunkkari (Veteli)",234,237,239,236,238
"69750  Sillanpää (Veteli)",103,103,103,103,102
"69820  Räyrinki (Veteli)",394,398,396,398,398
"69830  Pulkkinen (Veteli)",140,145,144,144,145
"69850  Patana (Veteli)",111,110,108,109,108
"69910  Kivikangas (Perho)",33,33,32,32,32
"69920  Oksakoski-Kivikangas (Perho)",246,252,252,247,245
"69950  Perho Keskus-Salamajärvi (Perho)",671,663,655,631,641
"69970  Salamajärvi (Perho)",23,23,22,19,19
"69980  Möttönen (Perho)",371,370,369,365,364
"70100  Kuopio Keskus (Kuopio)",9130,9078,9162,9477,9498
"70110  Etu-Niirala (Kuopio)",3396,3506,3579,3976,4022
"70150  Neulamäki (Kuopio)",3329,3297,3269,3262,3259
"70200  Puijonlaakso (Kuopio)",4772,5133,5313,5586,5604
"70210  Kuopion Keskussairaala-alue (Kuopio)",...,...,...,...,19
"70240  Niuvaniemen Sairaala-alue (Kuopio)",61,60,60,60,60
"70260  Julkula (Kuopio)",1210,1290,1330,1329,1329
"70280  Länsi-Puijo (Kuopio)",1175,1175,1173,1171,1174
"70300  Linnanpelto (Kuopio)",717,794,882,883,904
"70340  Inkilänmäki (Kuopio)",2443,2416,2407,2400,2405
"70400  Kettulanlahti (Kuopio)",348,345,340,339,340
"70420  Päiväranta (Kuopio)",1251,1255,1291,1330,1340
"70460  Saarijärvi (Kuopio)",2312,2303,2297,2296,2301
"70500  Männistö (Kuopio)",5201,5165,5217,5326,5392
"70600  Niirala-Huuhanmäki (Kuopio)",2192,2172,2154,2152,2144
"70620  Haapaniemi (Kuopio)",1446,1435,1436,1425,1426
"70700  Särkiniemi (Kuopio)",2137,2222,2217,2225,2260
"70780  Jynkkä (Kuopio)",2420,2457,2505,2507,2514
"70800  Pitkälahti (Kuopio)",1440,1549,1674,1721,1745
"70820  Litmanen (Kuopio)",6772,6941,7020,7059,7213
"70840  Jynkänmäki (Kuopio)",3908,4052,4304,4377,4450
"70870  Hiltulanlahti (Kuopio)",955,952,952,956,964
"70900  Toivala (Siilinjärvi)",1178,1192,1212,1225,1247
"70910  Vuorela (Siilinjärvi)",1575,1574,1572,1580,1664
"70940  Jännevirta (Kuopio)",246,249,246,248,248
"71130  Kortejoki (Kuopio)",244,243,239,239,242
"71150  Vartiala (Kuopio)",293,285,280,282,283
"71160  Riistavesi (Kuopio)",761,757,757,759,760
"71170  Laukka-aho (Tuusniemi)",51,51,51,51,51
"71200  Tuusniemi Keskus (Tuusniemi)",1004,1000,1002,1001,999
"71210  Tuusjärvi (Tuusniemi)",128,128,125,123,121
"71240  Paakkila (Tuusniemi)",126,125,131,130,131
"71260  Juurikkamäki (Tuusniemi)",86,89,91,92,92
"71280  Kosula (Tuusniemi)",152,156,157,157,167
"71310  Vehmersalmi Keskus (Kuopio)",732,731,725,717,719
"71330  Räsälä (Kuopio)",175,176,177,178,180
"71360  Litmaniemi (Kuopio)",109,109,110,108,106
"71380  Mustinlahti (Kuopio)",86,85,82,83,83
"71460  Paukarlahti (Leppävirta)",224,227,228,223,224
"71470  Oravikoski (Leppävirta)",238,240,241,232,233
"71480  Kurkimäki (Kuopio)",446,456,457,456,456
"71490  Airaksela (Kuopio)",138,137,141,138,140
"71520  Kaislastenlahti (Kuopio)",492,499,503,505,510
"71570  Syvänniemi (Kuopio)",533,539,536,531,532
"71610  Salonkulma (Kuopio)",...,...,...,...,...
"71640  Talluskylä (Tervo)",138,142,141,141,142
"71650  Hirvilahti-Salonkulma (Kuopio)",242,242,234,233,233
"71660  Leinolanlahti (Kuopio)",67,65,69,72,72
"71670  Kurolanlahti (Kuopio)",51,50,50,51,52
"71680  Pulkonkoski-Saarinen (Kuopio)",117,120,121,120,121
"71690  Varpasmaa (Kuopio)",11,11,12,12,11
"71720  Käärmelahti (Kuopio)",254,258,263,263,265
"71730  Kinnulanlahti (Kuopio)",278,280,282,283,282
"71740  Tavinsalmi (Kuopio)",59,60,61,60,61
"71745  Haatala (Kuopio)",17,17,18,18,18
"71750  Maaninka Keskus (Kuopio)",703,694,656,663,665
"71760  Ahkionlahti-Vianta (Kuopio)",160,154,155,157,155
"71775  Tuovilanlahti-Haatala (Kuopio)",215,214,211,210,210
"71800  Siilinjärvi Keskus (Siilinjärvi)",5337,5369,5499,5521,5534
"71820  Pöljä (Siilinjärvi)",331,329,330,329,330
"71840  Kuuslahti (Siilinjärvi)",222,225,225,225,226
"71850  Leppäkaarre (Siilinjärvi)",1009,1010,1007,1010,1011
"71870  Harjamäki (Siilinjärvi)",195,196,193,195,193
"71890  Hamula (Siilinjärvi)",366,370,375,376,378
"71910  Alapitkä (Lapinlahti)",445,444,443,449,451
"71920  Pajujärvi (Lapinlahti)",189,189,189,191,195
"71950  Lammasaho (Kuopio)",59,58,56,55,54
"71960  Lukkarila (Lapinlahti)",125,126,127,124,124
"72100  Karttula Keskus (Kuopio)",963,963,965,966,969
"72140  Itä-Karttula-Riuttasenpää (Kuopio)",18,18,17,15,17
"72210  Tervo Keskus-Eliaksela (Tervo)",769,763,760,757,764
"72220  Eliaksela (Tervo)",36,36,37,37,37
"72300  Vesanto Keskus (Vesanto)",809,807,802,810,813
"72310  Niinivesi (Vesanto)",154,156,154,151,152
"72330  Tiitilänkylä (Vesanto)",63,63,63,63,63
"72350  Pienola (Vesanto)",160,162,161,162,162
"72360  Närhilä (Vesanto)",74,75,74,74,73
"72380  Horontaipale (Vesanto)",74,75,73,74,75
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",1683,1627,1606,1611,1618
"72430  Kumpula (Pielavesi)",120,121,120,122,123
"72490  Saarinen (Kuopio)",13,13,12,12,12
"72510  Jokijärvi (Pielavesi)",63,65,62,66,66
"72530  Säviäntaipale (Pielavesi)",117,117,119,120,123
"72550  Säviä (Pielavesi)",155,153,157,156,157
"72570  Vuorikylä (Pielavesi)",54,55,56,58,59
"72600  Keitele Keskus (Keitele)",1177,1175,1166,1172,1173
"72630  Kuusela-Rajala (Keitele)",48,49,50,50,48
"72710  Vaaraslahti (Pielavesi)",207,212,216,217,219
"72740  Laukkala (Pielavesi)",91,92,90,89,88
"72810  Jylhänkylä (Pielavesi)",66,65,64,64,66
"72840  Saarela (Pielavesi)",56,57,56,59,60
"72930  Tossavanlahti (Keitele)",69,70,68,67,67
"72950  Porttila (Keitele)",48,49,48,49,49
"72980  Petäjäkylä (Keitele)",46,47,49,49,49
"73100  Lapinlahti Keskus (Lapinlahti)",2875,2847,2843,2846,2844
"73110  Mäntylahti-Karvasalmi (Lapinlahti)",133,132,134,132,132
"73120  Nerkoo-Horsmanmäki (Lapinlahti)",237,244,240,242,243
"73200  Varpaisjärvi Keskus (Lapinlahti)",1105,1098,1093,1093,1104
"73230  Syvärinpää (Lapinlahti)",182,177,177,176,173
"73250  Korpijärvi (Lapinlahti)",116,114,110,111,112
"73300  Nilsiä Keskus (Kuopio)",1950,1960,1957,1938,1933
"73310  Tahkovuori (Kuopio)",76,73,73,62,65
"73320  Reittiö (Kuopio)",654,653,655,649,648
"73350  Haluna (Kuopio)",200,201,203,203,201
"73360  Pajulahti (Kuopio)",271,276,278,277,279
"73410  Pieksänkoski (Kuopio)",142,139,133,131,134
"73460  Muuruvesi (Kuopio)",415,415,416,412,416
"73470  Västinniemi (Kuopio)",151,153,156,156,156
"73500  Juankoski Keskus (Kuopio)",1626,1620,1614,1591,1589
"73600  Kaavi Keskus (Kaavi)",1298,1317,1314,1309,1310
"73620  Kortteinen-Rasilampi (Kaavi)",145,145,145,146,147
"73640  Sivakkavaara (Kaavi)",70,70,70,70,71
"73645  Niinivaara-Onnivaara (Kaavi)",46,45,46,48,49
"73670  Luikonlahti (Kaavi)",321,315,311,313,314
"73710  Viitaniemi (Kuopio)",96,99,95,93,93
"73730  Losomäki (Kuopio)",58,58,58,56,55
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",332,316,311,315,312
"73810  Palonurmi-Aholansaari (Kuopio)",181,181,178,179,178
"73830  Keski-Siikajärvi (Kuopio)",127,126,126,126,124
"73850  Ala-Luosta-Riitasalo (Rautavaara)",60,61,60,59,60
"73900  Rautavaara Keskus (Rautavaara)",907,913,914,912,912
"73970  Riitasalo (Rautavaara)",...,...,...,...,...
"73990  Kangaslahti (Rautavaara)",75,76,73,72,73
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",3078,3099,3105,3103,3127
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",3665,3676,3690,3647,3648
"74130  Kihmula (Iisalmi)",2549,2549,2442,2449,2444
"74140  Ritoniemi (Iisalmi)",526,527,531,530,533
"74150  Laidunmäki (Iisalmi)",501,499,488,490,490
"74160  Koljonvirta (Iisalmi)",471,472,472,473,473
"74170  Soinlahti (Iisalmi)",375,379,381,383,382
"74200  Vieremä Keskus (Vieremä)",1269,1283,1299,1303,1305
"74230  Salahmi (Vieremä)",183,185,184,185,184
"74240  Marttisenjärvi (Vieremä)",79,79,79,80,77
"74250  Nissilä (Vieremä)",69,70,73,71,71
"74270  Kauppilanmäki (Vieremä)",233,235,228,229,230
"74300  Sonkajärvi Keskus (Sonkajärvi)",1508,1503,1499,1504,1526
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",439,443,443,444,446
"74345  Kalliosuo (Sonkajärvi)",71,69,73,71,76
"74360  Sonkakoski (Sonkajärvi)",78,78,78,77,79
"74380  Jyrkkä (Sonkajärvi)",55,53,54,54,56
"74390  Laakajärvi (Sotkamo)",41,41,40,41,40
"74420  Hernejärvi (Sonkajärvi)",147,148,147,150,150
"74470  Paloinen (Lapinlahti)",88,91,90,89,90
"74490  Koirakoski (Sonkajärvi)",63,62,61,63,65
"74510  Peltosalmi-Sourunsalo (Iisalmi)",408,408,410,403,405
"74520  Kirmanranta (Iisalmi)",242,239,240,239,238
"74540  Kotikylä (Iisalmi)",76,77,79,81,82
"74550  Pörsänmäki (Iisalmi)",124,127,127,127,128
"74590  Kurenpolvi (Vieremä)",160,161,157,156,158
"74595  Runni (Iisalmi)",299,306,299,300,298
"74610  Honkaranta (Kiuruvesi)",95,95,95,92,93
"74630  Heinäkylä (Kiuruvesi)",107,107,109,107,108
"74640  Sulkavanjärvi (Kiuruvesi)",86,87,84,84,84
"74670  Rapakkojoki (Kiuruvesi)",65,65,65,65,65
"74680  Myllyniemi (Kiuruvesi)",208,208,202,202,204
"74700  Kiuruvesi Keskus (Kiuruvesi)",3696,3699,3649,3593,3605
"74720  Niemiskylä (Kiuruvesi)",107,107,106,106,104
"74740  Aittojärvi (Kiuruvesi)",161,160,159,160,160
"74770  Kalliokylä (Kiuruvesi)",32,33,33,33,35
"74840  Koppeloharju (Kiuruvesi)",138,137,135,134,136
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",71,71,71,71,71
"74980  Tihilänkangas (Kiuruvesi)",19,19,19,18,18
"75500  Nurmes Keskus (Nurmes)",2603,2595,2550,2536,2544
"75530  Porokylä (Nurmes)",1794,1795,1790,1780,1778
"75650  Savikylä (Nurmes)",245,247,246,245,249
"75680  Ylä-Luosta (Rautavaara)",66,63,62,65,65
"75700  Valtimo Keskus (Nurmes)",944,947,933,926,925
"75710  Karhunpää (Nurmes)",152,148,149,149,150
"75740  Pajukoski (Nurmes)",60,62,60,59,60
"75770  Puukari (Nurmes)",118,116,119,119,124
"75790  Rumo (Nurmes)",51,55,54,49,51
"75840  Ylä-Valtimo (Nurmes)",83,79,81,81,81
"75890  Saramo-Petäiskylä-Mujejärvi (Nurmes)",53,53,54,51,52
"75930  Petäiskylä (Nurmes)",41,42,42,43,43
"75940  Mujejärvi (Nurmes)",...,...,...,...,...
"75970  Kohtavaara (Nurmes)",55,55,55,57,57
"75990  Höljäkkä (Nurmes)",81,81,81,79,79
"76100  Pieksämäki Keskus (Pieksämäki)",3842,3819,3814,3818,3840
"76120  Kontiopuisto (Pieksämäki)",1185,1183,1172,1157,1148
"76130  Pappilanmäki (Pieksämäki)",493,492,491,491,490
"76150  Länsirinne (Pieksämäki)",2070,2083,2067,2070,2086
