"12ey -- 1. Population structure, 2010-2024"

"Postal code area","2020 Inhabitants, total (HE)","2021 Inhabitants, total (HE)","2022 Inhabitants, total (HE)","2023 Inhabitants, total (HE)","2024 Inhabitants, total (HE)"
"61720  Koskue (Kurikka)",518,507,498,494,468
"61730  Yli-Valli (Kurikka)",233,212,208,202,202
"61760  Ilvesjoki (Kurikka)",306,308,288,281,273
"61800  Kauhajoki Keskus (Kauhajoki)",7955,7865,7809,7767,7719
"61810  Luomankylä (Kauhajoki)",282,280,278,270,263
"61820  Kainasto (Kauhajoki)",568,563,548,521,508
"61840  Norinkylä (Teuva)",266,261,261,253,247
"61850  Kauhajoki Asemanseutu (Kauhajoki)",2039,2041,2014,1985,1980
"61860  Harja (Kauhajoki)",193,196,191,194,192
"61880  Ikkeläjärvi (Kauhajoki)",173,168,170,171,165
"61910  Nummijärvi (Kauhajoki)",248,243,233,223,215
"61920  Nummikoski (Kauhajoki)",60,67,61,59,58
"61940  Hyyppä (Kauhajoki)",275,281,272,272,260
"61950  Juonikylä (Kauhajoki)",150,153,150,140,139
"61960  Kyrönlatva (Kauhajoki)",123,118,128,124,118
"61980  Päntäne (Kauhajoki)",832,804,787,795,793
"62100  Lapua Keskus (Lapua)",10819,10824,10771,10766,10804
"62130  Hellanmaa (Lapua)",495,476,460,451,453
"62150  Rintakangas (Kauhava)",129,122,122,122,118
"62160  Karhunkylä (Lapua)",565,550,542,522,515
"62165  Tiisteenjoki (Lapua)",332,324,315,301,297
"62170  Lakaluoma (Lapua)",266,263,254,257,250
"62175  Ylikylä-Mäenpää (Lapua)",120,114,117,106,108
"62185  Mäki-Paavola (Lapua)",122,121,119,115,111
"62190  Ruha (Lapua)",545,562,571,568,570
"62200  Kauhava Keskus (Kauhava)",5598,5603,5568,5626,5629
"62220  Pernaa (Kauhava)",415,399,395,386,375
"62230  Jylhä (Kauhava)",366,366,363,354,349
"62240  Huhmarkoski (Kauhava)",490,480,457,446,432
"62260  Hirvijoki (Kauhava)",174,170,169,168,165
"62280  Mustamaa (Lapua)",117,118,121,119,116
"62290  Hirvikylä (Lapua)",240,238,234,225,220
"62295  Kauhajärvi (Lapua)",392,388,384,372,353
"62300  Härmä (Kauhava)",2288,2268,2251,2253,2219
"62310  Voltti (Kauhava)",1024,1012,977,970,936
"62340  Kuoppa-Vakkuri (Kauhava)",90,88,86,79,82
"62350  Ekola (Kauhava)",102,104,103,101,93
"62370  Kangasto (Kauhava)",185,170,152,155,152
"62375  Ylihärmä Keskus-Vesiluoma (Kauhava)",2369,2317,2293,2320,2318
"62380  Kosolankylä (Kauhava)",196,187,186,184,177
"62395  Petterinmäki (Vörå)",127,124,125,129,117
"62410  Rintala (Kauhava)",307,299,290,299,300
"62420  Kortesjärvi Keskus (Kauhava)",937,909,893,885,896
"62430  Peltotupa (Kauhava)",139,134,136,135,133
"62435  Pirttinen (Kauhava)",116,114,108,113,108
"62440  Perkiömäki (Kauhava)",100,98,92,89,87
"62470  Purmojärvi (Kauhava)",388,377,373,362,360
"62500  Evijärvi Keskus (Evijärvi)",1478,1480,1451,1403,1390
"62510  Kuoppa-aho (Evijärvi)",301,299,288,293,299
"62520  Kautiainen (Evijärvi)",135,130,128,125,123
"62540  Vasikka-aho (Evijärvi)",263,263,256,255,251
"62570  Särkilä (Evijärvi)",188,187,178,174,166
"62600  Lappajärvi Keskus (Lappajärvi)",1739,1699,1683,1670,1664
"62610  Tarvola (Lappajärvi)",126,124,122,113,116
"62620  Ala-Seppä (Lappajärvi)",159,155,154,154,141
"62630  Karvala (Lappajärvi)",287,277,271,270,268
"62640  Savonkylä (Lappajärvi)",108,101,100,98,99
"62660  Itäkylä (Lappajärvi)",509,509,485,475,458
"62710  Kurejoki (Alajärvi)",749,734,727,744,753
"62720  Sissala (Alajärvi)",307,304,296,299,294
"62730  Haukkala (Alajärvi)",211,213,205,201,193
"62740  Koskenvarsi (Alajärvi)",195,203,201,205,191
"62750  Saukonkylä (Alajärvi)",179,179,173,175,175
"62760  Menkijärvi (Alajärvi)",208,208,200,198,198
"62800  Vimpeli Keskus (Vimpeli)",2157,2155,2072,2072,2023
"62810  Savonjoki (Vimpeli)",108,106,105,100,100
"62830  Luoma-Aho (Alajärvi)",308,309,301,292,285
"62840  Lakaniemi-Pokela (Vimpeli)",44,41,42,42,44
"62860  Sahi (Vimpeli)",195,182,175,173,169
"62870  Vinni (Vimpeli)",41,36,40,32,36
"62880  Sääksvesi-Vinni (Vimpeli)",252,248,245,244,238
"62900  Alajärvi Keskus (Alajärvi)",4566,4515,4454,4403,4447
"62920  Levijoki (Alajärvi)",91,90,90,82,83
"62940  Hoisko (Alajärvi)",541,539,540,531,517
"62950  Paalijärvi (Alajärvi)",410,385,388,386,383
"62990  Möksy (Alajärvi)",116,119,112,114,104
"63100  Kuortane Keskus (Kuortane)",1492,1484,1445,1455,1408
"63120  Leppälänkylä (Kuortane)",329,333,318,299,293
"63130  Mäyry (Kuortane)",671,675,662,635,636
"63150  Ruona (Kuortane)",381,379,368,357,357
"63160  Salmi (Kuortane)",128,125,124,123,119
"63210  Niinimaa (Alavus)",102,101,107,106,104
"63230  Lentilä (Kuortane)",292,290,276,266,271
"63250  Rantala (Kuortane)",110,110,109,111,109
"63300  Alavus Keskus (Alavus)",4795,4758,4721,4692,4642
"63320  Kattelus (Alavus)",67,62,65,51,53
"63330  Pahajoki (Alavus)",162,153,148,144,145
"63340  Sapsalampi (Alavus)",174,172,168,164,160
"63350  Sulkavankylä (Alavus)",198,191,201,183,182
"63355  Seinäjärvi (Alavus)",111,104,108,112,108
"63360  Kuivaskylä (Alavus)",241,235,229,211,210
"63370  Taipalus (Alavus)",485,468,453,445,429
"63400  Alavus Asemanseutu (Alavus)",1212,1203,1198,1152,1137
"63410  Rantatöysä (Alavus)",411,421,407,406,386
"63430  Kätkänjoki (Alavus)",138,137,128,116,112
"63450  Löyä (Kuortane)",56,54,51,50,46
"63500  Lehtimäki Keskus (Alajärvi)",840,834,823,821,805
"63510  Lehtimäki Kirkonkylä (Alajärvi)",245,240,237,235,226
"63530  Länsikylä (Alajärvi)",132,132,126,126,127
"63540  Hernesmaa (Alajärvi)",188,181,179,176,177
"63600  Töysä Keskus (Alavus)",1173,1150,1148,1139,1123
"63610  Tuuri (Alavus)",1069,1058,1056,1059,1040
"63640  Ritola (Alavus)",306,297,277,269,273
"63660  Ähtärinranta (Ähtäri)",168,168,163,160,158
"63680  Hakojärvi (Alavus)",286,284,285,283,276
"63700  Ähtäri Keskus (Ähtäri)",4010,3996,3933,3870,3845
"63770  Peränne (Ähtäri)",197,195,199,192,187
"63780  Alastaipale (Ähtäri)",140,127,122,120,126
"63800  Soini Keskus (Soini)",1640,1627,1574,1513,1461
"63830  Keisala (Soini)",56,55,55,54,51
"63880  Kukonkylä (Soini)",157,153,153,149,140
"63890  Hautakylä (Soini)",99,100,97,96,92
"63900  Myllymäki-Vehunkylä (Ähtäri)",482,468,455,439,422
"63910  Inhan Tehtaat (Ähtäri)",177,176,171,169,151
"63920  Inha (Ähtäri)",323,330,331,331,294
"63950  Vehunkylä (Ähtäri)",37,39,37,36,35
"64100  Kristiinankaupunki keskus (Kristinestad)",2806,2817,2751,2754,2744
"64140  Tiukka (Kristinestad)",504,501,485,478,463
"64200  Närpiö Keskus (Närpes)",3157,3156,3185,3231,3302
"64210  Kalax (Närpes)",423,427,429,441,434
"64220  Yttermark (Närpes)",930,944,924,909,918
"64230  Närpiön Asemanseutu (Närpes)",1001,951,954,943,941
"64240  Böle (Närpes)",267,269,269,260,257
"64250  Pjelax (Närpes)",357,374,382,380,374
"64260  Kaskinen (Kaskinen)",1350,1363,1332,1289,1308
"64300  Lapväärtti (Kristinestad)",1687,1668,1637,1603,1587
"64320  Dagsmark (Kristinestad)",394,389,368,353,346
"64350  Karijoki Keskus (Karijoki)",1015,1005,1010,1003,972
"64370  Myrkky (Karijoki)",234,227,230,221,223
"64440  Metsälä-Kallträsk (Kristinestad)",183,172,163,154,151
"64450  Kallträsk (Kristinestad)",61,65,64,65,63
"64460  Härkmeri (Kristinestad)",378,391,393,399,386
"64480  Skaftung (Kristinestad)",227,217,218,213,209
"64490  Siipyy (Kristinestad)",144,145,146,139,132
"64510  Nämpnäs (Närpes)",420,424,432,436,421
"64530  Norrnäs (Närpes)",266,267,273,275,274
"64550  Rangsby (Närpes)",266,271,272,267,272
"64610  Övermark (Närpes)",1067,1072,1068,1065,1022
"64700  Teuva Keskus (Teuva)",3146,3113,3060,3007,2943
"64720  Perälä (Teuva)",582,588,579,559,520
"64740  Horo (Teuva)",218,208,192,182,186
"64760  Peltola (Teuva)",307,311,307,298,297
"64770  Äystö (Teuva)",484,477,466,459,454
"64810  Vanhakylä (Isojoki)",206,214,204,188,174
"64820  Kärjenkoski (Isojoki)",166,165,152,143,144
"64830  Villamo (Isojoki)",168,161,164,160,155
"64840  Heikkilänjoki (Isojoki)",39,38,40,41,37
"64850  Möykky (Isojoki)",105,106,99,94,94
"64900  Isojoki Keskus (Isojoki)",1084,1052,1041,1043,1046
"64930  Kodesjärvi (Isojoki)",161,157,151,144,151
"65100  Vaasa Keskus (Vaasa)",18823,18931,19299,19826,20467
"65130  Hietalahti (Vaasa)",0,0,0,0,0
"65170  Vaskiluoto (Vaasa)",273,254,225,221,230
"65200  Palosaari (Vaasa)",5753,5777,5856,6153,6350
"65230  Vetokannas (Vaasa)",5565,5547,5447,5467,5606
"65280  Gerby (Vaasa)",7056,7049,7065,6973,6998
"65300  Asevelikylä (Vaasa)",5506,5601,5618,5731,5695
"65320  Huutoniemi (Vaasa)",5998,5946,5965,5968,6042
"65350  Suvilahti (Vaasa)",3771,3769,3750,3775,3866
"65370  Ristinummi (Vaasa)",4246,4203,4221,4337,4440
"65380  Vanha Vaasa (Vaasa)",3190,3151,3194,3240,3378
"65410  Sundom (Vaasa)",2564,2606,2624,2626,2637
"65450  Sulva (Korsholm)",1996,1994,1974,1968,1949
"65460  Tölby-Rimal (Korsholm)",351,354,355,344,331
"65470  Rimal (Korsholm)",52,49,45,48,48
"65480  Vikby (Korsholm)",259,252,250,244,238
"65520  Helsingby (Korsholm)",1440,1435,1418,1411,1397
"65610  Mustasaari Keskus (Korsholm)",5910,6031,6151,6253,6266
"65630  Karperö (Korsholm)",1360,1329,1330,1330,1333
"65650  Koskö (Korsholm)",286,279,287,285,293
"65710  Singsby (Korsholm)",662,678,702,712,713
"65730  Jungsund (Korsholm)",435,441,439,438,435
"65760  Iskmo (Korsholm)",290,289,291,301,303
"65800  Raippaluoto (Korsholm)",856,843,846,839,841
"65870  Björköby (Korsholm)",329,334,333,337,331
"65920  Norra Vallgrund-Söderudden (Korsholm)",328,316,319,324,325
"65930  Södra Vallgrund (Korsholm)",354,361,350,336,335
"65970  Söderudden (Korsholm)",184,173,179,175,172
"66100  Maalahti (Malax)",2041,2089,2062,2079,2078
"66140  Övermalax (Malax)",1562,1553,1583,1579,1557
"66160  Långåminne (Malax)",258,270,262,246,247
"66200  Korsnäs Keskus (Korsnäs)",821,807,791,788,775
"66210  Moikipää (Korsnäs)",524,531,521,521,516
"66220  Bergö (Malax)",460,456,452,444,435
"66230  Korsbäck (Korsnäs)",76,77,77,78,75
"66240  Petolahti (Malax)",975,972,960,930,919
"66260  Svarvar (Malax)",103,103,107,104,105
"66270  Pirttikylä-Sorvari (Närpes)",812,795,782,786,748
"66280  Taklax (Korsnäs)",328,326,318,309,312
"66290  Harrström (Korsnäs)",324,318,322,320,313
"66295  Töjby (Närpes)",367,362,360,364,351
"66300  Jurva Keskus (Kurikka)",2009,1995,1917,1897,1882
"66320  Niemenkylä (Kurikka)",299,288,279,285,274
"66330  Hakko (Kurikka)",232,227,220,218,221
"66340  Sarvijoki (Kurikka)",315,304,295,283,270
"66350  Tainus (Kurikka)",138,130,125,125,123
"66360  Kesti (Kurikka)",376,373,370,350,340
"66370  Närvijoki (Kurikka)",259,257,238,230,222
"66400  Laihia Keskus (Laihia)",6048,5987,5913,5818,5826
"66420  Ruto (Laihia)",325,321,313,300,299
"66430  Vedenoja (Vaasa)",179,179,170,171,167
"66440  Tervajoki (Isokyrö)",1844,1841,1772,1725,1710
"66450  Jakkula (Laihia)",848,834,825,809,798
"66460  Haapala (Laihia)",335,335,335,338,330
"66470  Jukaja-Jokisalo (Laihia)",307,305,301,293,282
"66500  Vähäkyrö Keskus (Vaasa)",2179,2145,2098,2044,2039
"66510  Merikaarto (Vaasa)",1239,1200,1185,1167,1145
"66520  Veikkaala (Korsholm)",522,511,513,515,516
"66530  Koivulahti (Korsholm)",1887,1918,1921,1906,1914
"66540  Petsmo (Korsholm)",626,635,648,674,663
"66550  Västerhankmo (Korsholm)",323,318,332,341,341
"66560  Österhankmo (Korsholm)",228,229,225,231,236
"66580  Kuni (Korsholm)",416,396,393,391,393
"66590  Vassor (Korsholm)",190,190,188,190,197
"66600  Vöyri Keskus (Vörå)",2677,2646,2591,2596,2557
"66640  Maksamaa (Vörå)",1040,1017,1004,982,989
"66660  Bertby (Vörå)",135,127,124,130,130
"66680  Kaurajärvi (Vörå)",96,101,96,97,95
"66710  Kaitsor (Vörå)",250,259,265,259,246
"66730  Oxkangar (Vörå)",51,52,54,54,56
"66800  Oravainen Keskus (Vörå)",990,1008,991,984,960
"66810  Kimo (Vörå)",282,290,288,284,298
"66820  Komossa (Vörå)",209,207,199,196,202
"66830  Oravaisten Tehdas (Vörå)",434,442,439,461,448
"66840  Pensala (Nykarleby)",333,340,331,331,330
"66850  Jepua (Nykarleby)",908,927,888,894,890
"66900  Uusikaarlepyy Keskus (Nykarleby)",4083,4075,4053,4105,4052
"66910  Soklot (Nykarleby)",485,498,512,525,519
"66930  Kovjoki (Nykarleby)",243,236,233,227,226
"66950  Munsala (Nykarleby)",923,925,939,938,928
"66970  Hirvlax (Nykarleby)",439,427,399,396,404
"66980  Monå (Nykarleby)",124,124,124,125,125
"66999  Kaukaluoto (Korsholm)",59,58,57,55,54
"67100  Kokkola Keskus (Kokkola)",10342,10391,10542,10708,10755
"67200  Kiviniitty-Tullimäki (Kokkola)",4436,4502,4470,4540,4566
"67300  Halkokari (Kokkola)",4363,4432,4481,4466,4469
"67400  Rytimäki (Kokkola)",4752,4736,4738,4713,4713
"67410  Vitsari (Kokkola)",759,738,750,762,761
"67500  Sokoja (Kokkola)",1143,1150,1141,1167,1135
"67600  Linnusperä-Kaustari (Kokkola)",2904,2848,2844,2865,2837
"67700  Kirkonmäki-Isokylä (Kokkola)",5311,5405,5391,5419,5416
"67800  Koivuhaka (Kokkola)",3480,3427,3417,3423,3424
"67900  Ykspihjala (Kokkola)",1333,1322,1327,1308,1306
"68100  Himanka Keskus (Kalajoki)",2421,2406,2363,2350,2314
"68150  Hillilä (Kalajoki)",279,282,285,281,279
"68210  Marinkainen (Kokkola)",851,860,845,835,811
"68220  Karhi (Kokkola)",133,133,135,130,136
"68230  Lohtaja Keskus (Kokkola)",1080,1098,1070,1081,1093
"68240  Ala-Viirre (Kokkola)",316,305,303,293,298
"68300  Kälviä Keskus (Kokkola)",3711,3693,3682,3648,3622
"68320  Ruotsalo (Kokkola)",777,782,789,802,803
"68370  Ullava Keskus (Kokkola)",364,376,357,354,347
"68380  Yli-Ullava (Kokkola)",329,302,303,286,292
"68390  Rahkonen (Kokkola)",151,147,143,148,142
"68410  Alaveteli (Kronoby)",1589,1606,1604,1591,1575
"68500  Kruunupyy Keskus (Kronoby)",2808,2815,2789,2774,2782
"68530  Lepplax (Pedersöre)",667,686,711,736,774
"68550  Öja (Kokkola)",740,737,724,731,718
"68555  Bosund (Larsmo)",1081,1091,1106,1098,1116
"68560  Eugmo (Larsmo)",1014,1023,1045,1064,1078
"68570  Luoto (Larsmo)",2483,2505,2562,2631,2625
"68580  Furuholmen (Larsmo)",889,927,952,982,985
"68600  Pietarsaari Keskus (Jakobstad)",11346,11387,11446,11541,11589
"68620  Skutnäs-Västermalm (Jakobstad)",4833,4771,4787,4866,4896
"68630  Kyrkostrand (Jakobstad)",2579,2566,2534,2511,2494
"68660  Östermalm-Björnholmen (Jakobstad)",2218,2264,2269,2358,2386
"68690  Sundby (Pedersöre)",355,343,345,341,337
"68700  Teerijärvi (Kronoby)",1727,1727,1708,1699,1687
"68750  Småbönders (Kronoby)",244,245,238,239,234
"68800  Kolppi (Pedersöre)",1220,1221,1208,1197,1214
"68810  Ytteresse (Pedersöre)",1627,1648,1672,1683,1687
"68820  Ähtävä (Pedersöre)",1119,1095,1088,1087,1078
"68830  Bäckby (Pedersöre)",128,128,124,122,137
"68840  Nederlappfors (Pedersöre)",316,312,304,302,292
"68870  Edsevö (Pedersöre)",514,525,521,511,506
"68910  Pännäinen (Pedersöre)",1286,1278,1289,1321,1301
"68920  Forsby (Pedersöre)",484,474,471,470,457
"68930  Purmo (Pedersöre)",679,680,673,670,671
"68940  Lillby (Pedersöre)",496,488,478,482,469
"68970  Överpurmo (Pedersöre)",222,221,212,216,207
"68999  Rita (Kokkola)",102,101,92,92,87
"69100  Kannus Keskus (Kannus)",4919,4882,4830,4740,4767
"69150  Eskola (Kannus)",401,404,395,388,382
"69170  Yli-Kannus (Kannus)",291,282,287,278,263
"69300  Toholampi Keskus (Toholampi)",1997,1973,1962,1929,1888
"69310  Laitala (Toholampi)",310,308,305,295,296
"69330  Määttälä (Toholampi)",131,123,121,115,115
"69340  Purontaka (Toholampi)",133,135,116,114,115
"69410  Sykäräinen (Toholampi)",396,393,393,392,378
"69420  Syri (Lestijärvi)",56,53,51,51,51
"69440  Lestijärvi Keskus (Lestijärvi)",421,410,392,378,373
"69450  Yli-Lesti (Lestijärvi)",207,216,210,209,195
"69510  Halsua Keskus-Marjusaari (Halsua)",778,769,739,703,677
"69550  Kanala (Halsua)",81,75,72,68,68
"69570  Karvonen (Halsua)",243,238,233,234,235
"69600  Kaustinen Keskus (Kaustinen)",3993,3974,3973,3920,3906
"69660  Köyhäjoki (Kaustinen)",217,207,205,195,189
"69700  Veteli Keskus (Veteli)",1343,1325,1297,1312,1336
"69730  Tunkkari (Veteli)",498,487,492,481,478
"69750  Sillanpää (Veteli)",165,162,159,163,160
"69820  Räyrinki (Veteli)",584,573,554,543,527
"69830  Pulkkinen (Veteli)",234,226,217,220,214
"69850  Patana (Veteli)",198,192,182,177,175
"69910  Kivikangas (Perho)",48,45,49,47,45
"69920  Oksakoski-Kivikangas (Perho)",485,493,459,454,442
"69950  Perho Keskus-Salamajärvi (Perho)",1235,1222,1231,1187,1202
"69970  Salamajärvi (Perho)",27,26,25,25,24
"69980  Möttönen (Perho)",916,895,889,866,881
"70100  Kuopio Keskus (Kuopio)",12060,12076,12282,12492,12729
"70110  Etu-Niirala (Kuopio)",4087,4202,4320,4793,4940
"70150  Neulamäki (Kuopio)",5182,5157,5166,5251,5373
"70200  Puijonlaakso (Kuopio)",7057,7211,7488,7900,8127
"70210  Kuopion Keskussairaala-alue (Kuopio)",56,58,51,39,49
"70240  Niuvaniemen Sairaala-alue (Kuopio)",107,104,103,104,102
"70260  Julkula (Kuopio)",2502,2570,2584,2616,2629
"70280  Länsi-Puijo (Kuopio)",2162,2131,2116,2092,2075
"70300  Linnanpelto (Kuopio)",1215,1320,1431,1385,1416
"70340  Inkilänmäki (Kuopio)",3990,3976,3952,3937,3873
"70400  Kettulanlahti (Kuopio)",734,724,714,710,715
"70420  Päiväranta (Kuopio)",2302,2375,2382,2489,2548
"70460  Saarijärvi (Kuopio)",3697,3665,3650,3582,3632
"70500  Männistö (Kuopio)",7109,7052,7094,7179,7282
"70600  Niirala-Huuhanmäki (Kuopio)",3372,3327,3306,3295,3372
"70620  Haapaniemi (Kuopio)",2201,2175,2097,2104,2109
"70700  Särkiniemi (Kuopio)",3708,3817,3776,3762,3794
"70780  Jynkkä (Kuopio)",4768,4818,4831,4916,4990
"70800  Pitkälahti (Kuopio)",3149,3610,3927,4094,4203
"70820  Litmanen (Kuopio)",14207,14474,14494,14590,14921
"70840  Jynkänmäki (Kuopio)",8586,8910,9230,9348,9446
"70870  Hiltulanlahti (Kuopio)",2304,2306,2307,2320,2366
"70900  Toivala (Siilinjärvi)",3033,3070,3090,3105,3133
"70910  Vuorela (Siilinjärvi)",2969,2930,2910,2870,2927
"70940  Jännevirta (Kuopio)",567,564,550,556,567
"71130  Kortejoki (Kuopio)",525,519,509,496,495
"71150  Vartiala (Kuopio)",602,602,610,586,588
"71160  Riistavesi (Kuopio)",1423,1400,1389,1362,1351
"71170  Laukka-aho (Tuusniemi)",90,87,90,86,88
"71200  Tuusniemi Keskus (Tuusniemi)",1444,1428,1388,1332,1351
"71210  Tuusjärvi (Tuusniemi)",202,202,203,191,193
"71240  Paakkila (Tuusniemi)",202,204,214,207,204
"71260  Juurikkamäki (Tuusniemi)",137,137,135,127,121
"71280  Kosula (Tuusniemi)",214,224,221,221,208
"71310  Vehmersalmi Keskus (Kuopio)",1165,1118,1089,1067,1062
"71330  Räsälä (Kuopio)",359,362,358,350,349
"71360  Litmaniemi (Kuopio)",171,168,161,152,148
"71380  Mustinlahti (Kuopio)",132,127,126,131,126
"71460  Paukarlahti (Leppävirta)",467,462,480,478,480
"71470  Oravikoski (Leppävirta)",417,411,418,399,391
"71480  Kurkimäki (Kuopio)",1148,1169,1183,1176,1174
"71490  Airaksela (Kuopio)",281,269,275,269,266
"71520  Kaislastenlahti (Kuopio)",1267,1291,1305,1328,1331
"71570  Syvänniemi (Kuopio)",1264,1259,1238,1242,1246
"71610  Salonkulma (Kuopio)",3,3,3,3,3
"71640  Talluskylä (Tervo)",191,191,187,178,178
"71650  Hirvilahti-Salonkulma (Kuopio)",456,460,460,440,440
"71660  Leinolanlahti (Kuopio)",108,104,113,106,99
"71670  Kurolanlahti (Kuopio)",83,80,73,73,66
"71680  Pulkonkoski-Saarinen (Kuopio)",216,207,202,200,201
"71690  Varpasmaa (Kuopio)",15,14,15,15,14
"71720  Käärmelahti (Kuopio)",659,662,676,667,663
"71730  Kinnulanlahti (Kuopio)",555,549,548,545,545
"71740  Tavinsalmi (Kuopio)",96,96,96,95,94
"71745  Haatala (Kuopio)",38,37,39,38,43
"71750  Maaninka Keskus (Kuopio)",1016,1020,1007,1028,1029
"71760  Ahkionlahti-Vianta (Kuopio)",273,263,267,272,276
"71775  Tuovilanlahti-Haatala (Kuopio)",393,376,365,346,330
"71800  Siilinjärvi Keskus (Siilinjärvi)",10404,10476,10517,10637,10583
"71820  Pöljä (Siilinjärvi)",790,799,788,759,746
"71840  Kuuslahti (Siilinjärvi)",514,522,513,505,500
"71850  Leppäkaarre (Siilinjärvi)",1946,1904,1838,1851,1808
"71870  Harjamäki (Siilinjärvi)",432,434,430,419,423
"71890  Hamula (Siilinjärvi)",940,929,923,915,895
"71910  Alapitkä (Lapinlahti)",754,729,744,716,711
"71920  Pajujärvi (Lapinlahti)",405,394,389,388,373
"71950  Lammasaho (Kuopio)",99,98,102,102,96
"71960  Lukkarila (Lapinlahti)",189,190,199,198,190
"72100  Karttula Keskus (Kuopio)",1523,1497,1472,1430,1411
"72140  Itä-Karttula-Riuttasenpää (Kuopio)",39,40,34,29,28
"72210  Tervo Keskus-Eliaksela (Tervo)",1135,1120,1089,1073,1059
"72220  Eliaksela (Tervo)",63,57,58,60,54
"72300  Vesanto Keskus (Vesanto)",1203,1184,1144,1155,1125
"72310  Niinivesi (Vesanto)",206,197,197,191,183
"72330  Tiitilänkylä (Vesanto)",105,107,91,85,90
"72350  Pienola (Vesanto)",249,243,238,244,235
"72360  Närhilä (Vesanto)",92,93,92,95,97
"72380  Horontaipale (Vesanto)",108,110,102,99,93
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",2543,2515,2441,2401,2354
"72430  Kumpula (Pielavesi)",237,242,227,229,215
"72490  Saarinen (Kuopio)",14,13,11,9,12
"72510  Jokijärvi (Pielavesi)",94,90,91,86,91
"72530  Säviäntaipale (Pielavesi)",210,209,209,202,199
"72550  Säviä (Pielavesi)",278,275,265,259,243
"72570  Vuorikylä (Pielavesi)",106,103,103,104,99
"72600  Keitele Keskus (Keitele)",1822,1781,1728,1735,1684
"72630  Kuusela-Rajala (Keitele)",89,84,83,77,72
"72710  Vaaraslahti (Pielavesi)",378,369,352,338,336
"72740  Laukkala (Pielavesi)",130,135,125,121,120
"72810  Jylhänkylä (Pielavesi)",127,119,128,124,120
"72840  Saarela (Pielavesi)",90,88,84,84,81
"72930  Tossavanlahti (Keitele)",94,92,84,85,85
"72950  Porttila (Keitele)",82,74,72,74,74
"72980  Petäjäkylä (Keitele)",62,59,56,53,52
"73100  Lapinlahti Keskus (Lapinlahti)",4787,4773,4687,4653,4611
"73110  Mäntylahti-Karvasalmi (Lapinlahti)",268,253,243,242,233
"73120  Nerkoo-Horsmanmäki (Lapinlahti)",495,498,490,485,481
"73200  Varpaisjärvi Keskus (Lapinlahti)",1666,1622,1573,1529,1520
"73230  Syvärinpää (Lapinlahti)",308,292,282,280,274
"73250  Korpijärvi (Lapinlahti)",167,174,170,169,159
"73300  Nilsiä Keskus (Kuopio)",2957,2907,2851,2811,2777
"73310  Tahkovuori (Kuopio)",80,76,78,80,84
"73320  Reittiö (Kuopio)",1184,1158,1156,1149,1116
"73350  Haluna (Kuopio)",429,424,399,391,379
"73360  Pajulahti (Kuopio)",592,592,580,568,561
"73410  Pieksänkoski (Kuopio)",234,238,243,241,223
"73460  Muuruvesi (Kuopio)",660,633,621,592,565
"73470  Västinniemi (Kuopio)",307,310,306,309,299
"73500  Juankoski Keskus (Kuopio)",2522,2491,2421,2393,2365
"73600  Kaavi Keskus (Kaavi)",1930,1930,1871,1803,1792
"73620  Kortteinen-Rasilampi (Kaavi)",221,214,198,201,195
"73640  Sivakkavaara (Kaavi)",87,87,86,86,82
"73645  Niinivaara-Onnivaara (Kaavi)",71,70,68,67,65
"73670  Luikonlahti (Kaavi)",431,410,412,395,389
"73710  Viitaniemi (Kuopio)",130,124,122,123,125
"73730  Losomäki (Kuopio)",67,66,66,69,67
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",467,472,457,444,447
"73810  Palonurmi-Aholansaari (Kuopio)",294,292,293,276,269
"73830  Keski-Siikajärvi (Kuopio)",214,212,203,194,191
"73850  Ala-Luosta-Riitasalo (Rautavaara)",89,84,77,74,72
"73900  Rautavaara Keskus (Rautavaara)",1233,1194,1177,1131,1123
"73970  Riitasalo (Rautavaara)",8,8,8,8,8
"73990  Kangaslahti (Rautavaara)",121,117,110,109,113
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",3806,3896,3844,3861,3845
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",6321,6237,6245,6185,6185
"74130  Kihmula (Iisalmi)",4622,4533,4496,4403,4327
"74140  Ritoniemi (Iisalmi)",1186,1155,1148,1117,1106
"74150  Laidunmäki (Iisalmi)",975,952,941,933,913
"74160  Koljonvirta (Iisalmi)",1076,1075,1072,1073,1055
"74170  Soinlahti (Iisalmi)",838,841,853,835,824
"74200  Vieremä Keskus (Vieremä)",2211,2197,2159,2133,2113
"74230  Salahmi (Vieremä)",390,381,379,367,374
"74240  Marttisenjärvi (Vieremä)",134,135,132,131,131
"74250  Nissilä (Vieremä)",93,85,84,83,80
"74270  Kauppilanmäki (Vieremä)",424,421,402,394,378
"74300  Sonkajärvi Keskus (Sonkajärvi)",2555,2519,2450,2435,2381
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",647,641,632,616,608
"74345  Kalliosuo (Sonkajärvi)",58,60,55,52,53
"74360  Sonkakoski (Sonkajärvi)",143,146,133,139,135
"74380  Jyrkkä (Sonkajärvi)",78,72,66,65,61
"74390  Laakajärvi (Sotkamo)",52,47,44,42,45
"74420  Hernejärvi (Sonkajärvi)",294,285,287,281,276
